year,drug_code,drug_name,zip,q1,q2,q3,q4,total
2016,1100D,AMPHETAMINE,006,1850.79,1721.44,1990.79,1981.31,7544.33
2016,1100D,AMPHETAMINE,007,1837.02,1952.48,1938.3899999999999,2010.84,7738.73
2016,1100D,AMPHETAMINE,008,308.21,311.32,296.40999999999997,335.32,1251.26
2016,1100D,AMPHETAMINE,009,4184.87,4210.33,4400.24,4492.6500000000005,17288.09
2016,1100D,AMPHETAMINE,010,8634.130000000001,8726.07,8424.66,8982.65,34767.51
2016,1100D,AMPHETAMINE,011,2149.96,2204.5,2202.8500000000004,2074.27,8631.58
2016,1100D,AMPHETAMINE,012,2266.06,2363.84,2316.9300000000003,2376.9100000000003,9323.740000000002
2016,1100D,AMPHETAMINE,013,2477.14,2481.11,2368.79,2474.62,9801.66
2016,1100D,AMPHETAMINE,014,5074.76,5175.6500000000005,4984.39,5061.7699999999995,20296.57
2016,1100D,AMPHETAMINE,015,6633.28,7017.31,6854.49,7204.51,27709.59
2016,1100D,AMPHETAMINE,016,5325.67,5628.13,5850.67,5771.73,22576.2
2016,1100D,AMPHETAMINE,017,10773.7,11341.89,11133.54,11132.15,44381.28
2016,1100D,AMPHETAMINE,018,18173.66,18697.260000000002,19276.18,19369.03,75516.13
2016,1100D,AMPHETAMINE,019,16938.5,17643.960000000003,18273.67,17681.88,70538.01
2016,1100D,AMPHETAMINE,020,12616.54,13038.220000000001,13332.02,13272,52258.78
2016,1100D,AMPHETAMINE,021,31012.03,33023.25,32924.17,32561.59,129521.04
2016,1100D,AMPHETAMINE,022,1358.83,1357.93,1335.78,1586.54,5639.08
2016,1100D,AMPHETAMINE,023,12381.46,12691.34,12806.630000000001,12948.16,50827.59
2016,1100D,AMPHETAMINE,024,10859.01,11241.869999999999,11024.33,11444.52,44569.729999999996
2016,1100D,AMPHETAMINE,025,3640.07,3818.92,4145.05,4024.58,15628.62
2016,1100D,AMPHETAMINE,026,4586.320000000001,4555.81,5028.2699999999995,4576.820000000001,18747.22
2016,1100D,AMPHETAMINE,027,11056.359999999999,11455.96,11597.88,11767.49,45877.689999999995
2016,1100D,AMPHETAMINE,028,21636.56,22440.2,22519.39,22617.43,89213.58
2016,1100D,AMPHETAMINE,029,11989.03,12517.48,12701.720000000001,12834.54,50042.77
2016,1100D,AMPHETAMINE,030,10523.56,10889.03,11149.78,11434.2,43996.57
2016,1100D,AMPHETAMINE,031,5550.860000000001,5836.429999999999,5798.59,5769.58,22955.460000000003
2016,1100D,AMPHETAMINE,032,2511.36,2674.02,2744.36,2576.04,10505.78
2016,1100D,AMPHETAMINE,033,1758.79,1814.48,1934.93,1916.6499999999999,7424.85
2016,1100D,AMPHETAMINE,034,1339.51,1485.6,1385.86,1460.6899999999998,5671.660000000001
2016,1100D,AMPHETAMINE,035,422.62,458.46999999999997,495.08,497.35,1873.52
2016,1100D,AMPHETAMINE,036,86.58,88.53,87.39,88.25,350.75
2016,1100D,AMPHETAMINE,037,1676.24,1669,1611.6299999999999,1681.1499999999999,6638.02
2016,1100D,AMPHETAMINE,038,10664.59,11100.52,11425.42,11342.3,44532.83
2016,1100D,AMPHETAMINE,039,829.4399999999999,876.6,814.3299999999999,810.63,3331
2016,1100D,AMPHETAMINE,040,6977.04,7294.929999999999,7348.87,7425.57,29046.41
2016,1100D,AMPHETAMINE,041,3716.48,3816.3300000000004,3803.9100000000003,3842.8100000000004,15179.53
2016,1100D,AMPHETAMINE,042,1779.05,1778.91,1738,1839.62,7135.58
2016,1100D,AMPHETAMINE,043,1192.87,1360.6499999999999,1271.5,1287.48,5112.5
2016,1100D,AMPHETAMINE,044,2276.71,2209.64,2273.34,2251.19,9010.88
2016,1100D,AMPHETAMINE,045,624.52,638.47,672.1,611.97,2547.06
2016,1100D,AMPHETAMINE,046,747.72,706.48,822.15,730.02,3006.3700000000003
